frame.number$frame.time$frame.len$eth.src$eth.dst$ip.src$ip.dst$ip.proto$ip.len$tcp.len$tcp.srcport$tcp.dstport$_ws.col.Info
39$Feb 13, 2020 21:49:20.563454669 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34088$443$34088 → 443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=653610675 TSecr=2305883222
40$Feb 13, 2020 21:49:20.563699209 IST$583$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$569$517$34088$443$Client Hello
41$Feb 13, 2020 21:49:20.769831258 IST$4091$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$4077$4025$443$34088$Server Hello, Certificate, Server Key Exchange, Server Hello Done
42$Feb 13, 2020 21:49:20.769865085 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34088$443$34088 → 443 [ACK] Seq=518 Ack=4026 Win=61952 Len=0 TSval=653610882 TSecr=2305883463
43$Feb 13, 2020 21:49:20.770437702 IST$159$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$145$93$34088$443$Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message
44$Feb 13, 2020 21:49:20.883004468 IST$74$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$60$0$34090$443$34090 → 443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=653610995 TSecr=0 WS=128
45$Feb 13, 2020 21:49:20.886008213 IST$117$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$103$51$443$34088$Change Cipher Spec, Encrypted Handshake Message
46$Feb 13, 2020 21:49:20.886602547 IST$1309$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$1295$1243$34088$443$Application Data
47$Feb 13, 2020 21:49:21.076476752 IST$74$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$60$0$443$34090$443 → 34090 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1440 WS=256 SACK_PERM=1 TSval=939579471 TSecr=653610995
48$Feb 13, 2020 21:49:21.076529769 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34090$443$34090 → 443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=653611188 TSecr=939579471
49$Feb 13, 2020 21:49:21.076543076 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34088$443 → 34088 [ACK] Seq=4077 Ack=1854 Win=262144 Len=0 TSval=2305883806 TSecr=653610998
50$Feb 13, 2020 21:49:21.076552252 IST$380$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$366$314$443$34088$Application Data
51$Feb 13, 2020 21:49:21.076740864 IST$583$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$569$517$34090$443$Client Hello
52$Feb 13, 2020 21:49:21.076911335 IST$97$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$83$31$34088$443$Encrypted Alert
53$Feb 13, 2020 21:49:21.078296939 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34088$443$34088 → 443 [FIN, ACK] Seq=1885 Ack=4392 Win=64128 Len=0 TSval=653611190 TSecr=2305883817
54$Feb 13, 2020 21:49:21.183199990 IST$4091$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$4077$4025$443$34090$Server Hello, Certificate, Server Key Exchange, Server Hello Done
55$Feb 13, 2020 21:49:21.183230596 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34090$443$34090 → 443 [ACK] Seq=518 Ack=4026 Win=61952 Len=0 TSval=653611295 TSecr=939579658
56$Feb 13, 2020 21:49:21.183821510 IST$159$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$145$93$34090$443$Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message
57$Feb 13, 2020 21:49:21.184932551 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34088$[TCP Dup ACK 49#1] 443 → 34088 [ACK] Seq=4392 Ack=1854 Win=262144 Len=0 TSval=2305883941 TSecr=653610998
58$Feb 13, 2020 21:49:21.184942949 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34088$443 → 34088 [ACK] Seq=4392 Ack=1886 Win=262144 Len=0 TSval=2305883941 TSecr=653611189
59$Feb 13, 2020 21:49:21.278148206 IST$42$c0:ee:fb:55:67:a9$ff:ff:ff:ff:ff:ff$$$$$$$$Who has 192.168.0.1? Tell 192.168.0.101
60$Feb 13, 2020 21:49:21.283920174 IST$117$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$103$51$443$34090$Change Cipher Spec, Encrypted Handshake Message
61$Feb 13, 2020 21:49:21.284489269 IST$988$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$974$922$34090$443$Application Data
62$Feb 13, 2020 21:49:21.484743856 IST$380$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$366$314$443$34090$Application Data
63$Feb 13, 2020 21:49:21.485084820 IST$97$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$83$31$34090$443$Encrypted Alert
64$Feb 13, 2020 21:49:21.486581111 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34090$443$34090 → 443 [FIN, ACK] Seq=1564 Ack=4392 Win=64128 Len=0 TSval=653611598 TSecr=939579892
65$Feb 13, 2020 21:49:21.591635657 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34090$443 → 34090 [ACK] Seq=4392 Ack=1565 Win=262400 Len=0 TSval=939580070 TSecr=653611597
66$Feb 13, 2020 21:49:25.580779737 IST$42$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$$$$$$$$Who has 192.168.0.104? Tell 192.168.0.1
67$Feb 13, 2020 21:49:25.580797017 IST$42$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$$$$$$$$192.168.0.104 is at 98:22:ef:d5:cc:2f
68$Feb 13, 2020 21:49:33.976936682 IST$103$c0:ee:fb:55:67:a9$01:00:5e:00:00:fb$192.168.0.101$224.0.0.251$17$89$$$$Standard query 0x000c PTR _37F83649._sub._googlecast._tcp.local, "QM" question PTR _googlecast._tcp.local, "QM" question
69$Feb 13, 2020 21:49:35.902824748 IST$111$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$192.168.0.1$17$97$$$$Standard query 0x559c AAAA hk2.vortex.data.microsoft.com.akadns.net OPT
70$Feb 13, 2020 21:49:35.915922718 IST$177$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$192.168.0.1$192.168.0.104$17$163$$$$Standard query response 0x559c AAAA hk2.vortex.data.microsoft.com.akadns.net SOA internal.akadns.net OPT
71$Feb 13, 2020 21:49:35.916218554 IST$74$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$60$0$34092$443$34092 → 443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=653626027 TSecr=0 WS=128
72$Feb 13, 2020 21:49:36.128690338 IST$74$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$60$0$443$34092$443 → 34092 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1440 WS=256 SACK_PERM=1 TSval=2303547104 TSecr=653626027
73$Feb 13, 2020 21:49:36.128727273 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34092$443$34092 → 443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=653626240 TSecr=2303547104
74$Feb 13, 2020 21:49:36.128873535 IST$583$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$569$517$34092$443$Client Hello
75$Feb 13, 2020 21:49:36.231910093 IST$4091$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$4077$4025$443$34092$Server Hello, Certificate, Server Key Exchange, Server Hello Done
76$Feb 13, 2020 21:49:36.231952709 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34092$443$34092 → 443 [ACK] Seq=518 Ack=4026 Win=61952 Len=0 TSval=653626343 TSecr=2303547314
77$Feb 13, 2020 21:49:36.232734744 IST$159$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$145$93$34092$443$Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message
78$Feb 13, 2020 21:49:36.336121622 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34092$443 → 34092 [ACK] Seq=4026 Ack=611 Win=263424 Len=0 TSval=2303547419 TSecr=653626344
79$Feb 13, 2020 21:49:36.337304338 IST$117$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$103$51$443$34092$Change Cipher Spec, Encrypted Handshake Message
80$Feb 13, 2020 21:49:36.339038068 IST$903$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$889$837$34092$443$Application Data
81$Feb 13, 2020 21:49:36.539117875 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34092$443 → 34092 [ACK] Seq=4077 Ack=1448 Win=262400 Len=0 TSval=2303547577 TSecr=653626450
82$Feb 13, 2020 21:49:36.539177995 IST$380$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$366$314$443$34092$Application Data
83$Feb 13, 2020 21:49:36.542411833 IST$97$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$83$31$34092$443$Encrypted Alert
84$Feb 13, 2020 21:49:36.548319002 IST$66$98:22:ef:d5:cc:2f$68:ff:7b:9c:eb:36$192.168.0.104$111.221.29.254$6$52$0$34092$443$34092 → 443 [FIN, ACK] Seq=1479 Ack=4392 Win=64128 Len=0 TSval=653626660 TSecr=2303547593
85$Feb 13, 2020 21:49:36.647981126 IST$66$68:ff:7b:9c:eb:36$98:22:ef:d5:cc:2f$111.221.29.254$192.168.0.104$6$52$0$443$34092$443 → 34092 [ACK] Seq=4392 Ack=1480 Win=262400 Len=0 TSval=2303547731 TSecr=653626654
